ISO3,country,Year,GDP_per_capita_USD,country_name
AFE,"{'id': 'ZH', 'value': 'Africa Eastern and Southern'}",2022,1628.31894446307,Africa Eastern and Southern
AFW,"{'id': 'ZI', 'value': 'Africa Western and Central'}",2022,1796.66863273368,Africa Western and Central
ARB,"{'id': '1A', 'value': 'Arab World'}",2022,7931.61789279006,Arab World
CSS,"{'id': 'S3', 'value': 'Caribbean small states'}",2022,17355.8366579795,Caribbean small states
CEB,"{'id': 'B8', 'value': 'Central Europe and the Baltics'}",2022,19548.6930479638,Central Europe and the Baltics
EAR,"{'id': 'V2', 'value': 'Early-demographic dividend'}",2022,4113.00084852322,Early-demographic dividend
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",2022,13084.2848090909,East Asia & Pacific
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",2022,10106.8725194012,East Asia & Pacific (excluding high income)
TEA,"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",2022,10220.360503609,East Asia & Pacific (IDA & IBRD countries)
EMU,"{'id': 'XC', 'value': 'Euro area'}",2022,41446.4322827569,Euro area
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",2022,27782.8616206223,Europe & Central Asia
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",2022,7247.60981221236,Europe & Central Asia (excluding high income)
TEC,"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",2022,11410.4415323006,Europe & Central Asia (IDA & IBRD countries)
EUU,"{'id': 'EU', 'value': 'European Union'}",2022,37962.8295010744,European Union
FCS,"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",2022,1897.94911362527,Fragile and conflict affected situations
HPC,"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",2022,1111.39185793698,Heavily indebted poor countries (HIPC)
,"{'id': 'XD', 'value': 'High income'}",2022,46655.1648590412,High income
IBD,"{'id': 'XF', 'value': 'IBRD only'}",2022,7745.39306575372,IBRD only
IBT,"{'id': 'ZT', 'value': 'IDA & IBRD total'}",2022,6043.77728725502,IDA & IBRD total
IDB,"{'id': 'XH', 'value': 'IDA blend'}",2022,1962.52152270807,IDA blend
IDX,"{'id': 'XI', 'value': 'IDA only'}",2022,1330.40253875948,IDA only
IDA,"{'id': 'XG', 'value': 'IDA total'}",2022,1551.17381360191,IDA total
LTE,"{'id': 'V3', 'value': 'Late-demographic dividend'}",2022,12280.1075352976,Late-demographic dividend
LCN,"{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",2022,9716.03266743823,Latin America & Caribbean
LAC,"{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",2022,9093.65274220086,Latin America & Caribbean (excluding high income)
TLA,"{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",2022,9482.77639942335,Latin America & the Caribbean (IDA & IBRD countries)
LDC,"{'id': 'XL', 'value': 'Least developed countries: UN classification'}",2022,1273.78979194705,Least developed countries: UN classification
LMY,"{'id': 'XO', 'value': 'Low & middle income'}",2022,5702.28344160279,Low & middle income
,"{'id': 'XM', 'value': 'Low income'}",2022,723.504638939919,Low income
,"{'id': 'XN', 'value': 'Lower middle income'}",2022,2424.15054696003,Lower middle income
MEA,"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",2022,6383.39839256713,"Middle East, North Africa, Afghanistan & Pakistan"
MNA,"{'id': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}",2022,2975.95566292741,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
TMN,"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",2022,2970.11428767476,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
MIC,"{'id': 'XP', 'value': 'Middle income'}",2022,6205.5459977675,Middle income
NAC,"{'id': 'XU', 'value': 'North America'}",2022,75613.4507146586,North America
OED,"{'id': 'OE', 'value': 'OECD members'}",2022,44046.426245598,OECD members
OSS,"{'id': 'S4', 'value': 'Other small states'}",2022,14298.1028214028,Other small states
PSS,"{'id': 'S2', 'value': 'Pacific island small states'}",2022,3888.62868011839,Pacific island small states
PST,"{'id': 'V4', 'value': 'Post-demographic dividend'}",2022,51102.3562661077,Post-demographic dividend
PRE,"{'id': 'V1', 'value': 'Pre-demographic dividend'}",2022,1577.71627123527,Pre-demographic dividend
SST,"{'id': 'S1', 'value': 'Small states'}",2022,13598.1107991474,Small states
SAS,"{'id': '8S', 'value': 'South Asia'}",2022,2385.08341578414,South Asia
TSA,"{'id': 'T5', 'value': 'South Asia (IDA & IBRD)'}",2022,2385.08341578414,South Asia (IDA & IBRD)
SSF,"{'id': 'ZG', 'value': 'Sub-Saharan Africa'}",2022,1696.43999286939,Sub-Saharan Africa
SSA,"{'id': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}",2022,1772.65535427221,Sub-Saharan Africa (excluding high income)
